A,gamma,252,95200,SUCCESS
A,gamma,253,87300,SUCCESS
A,gamma,254,61500,SUCCESS
A,gamma,255,44100,SUCCESS
A,gamma,256,25300,SUCCESS
A,gamma,257,35900,SUCCESS
A,gamma,258,17400,SUCCESS
A,gamma,259,12600,SUCCESS
A,gamma,260,32700,SUCCESS
A,gamma,261,16300,SUCCESS
A,gamma,262,50400,SUCCESS
A,gamma,263,36800,SUCCESS
A,gamma,264,87900,SUCCESS
A,gamma,265,92300,SUCCESS
A,gamma,266,79500,SUCCESS
A,gamma,267,33500,SUCCESS
A,gamma,268,36300,SUCCESS
A,gamma,269,37700,SUCCESS
A,gamma,270,20300,SUCCESS
A,gamma,271,41700,SUCCESS
A,gamma,272,21900,SUCCESS
A,gamma,273,85500,SUCCESS
A,gamma,274,79100,SUCCESS
A,gamma,275,36500,SUCCESS
A,gamma,276,24500,SUCCESS
A,gamma,277,76300,SUCCESS
A,gamma,278,67100,SUCCESS
A,gamma,279,101500,SUCCESS
A,gamma,280,108200,SUCCESS
A,gamma,281,109400,SUCCESS
A,gamma,282,29200,SUCCESS
A,gamma,283,22000,SUCCESS
A,gamma,284,82100,SUCCESS
A,gamma,285,75700,SUCCESS
A,gamma,286,73300,SUCCESS
A,gamma,287,93300,SUCCESS
A,gamma,288,83100,SUCCESS
A,gamma,289,82200,SUCCESS
A,gamma,290,64500,SUCCESS
A,gamma,291,56200,SUCCESS
A,gamma,292,38800,SUCCESS
A,gamma,293,43600,SUCCESS
A,gamma,294,37900,SUCCESS
A,gamma,295,55600,SUCCESS
A,gamma,296,38900,SUCCESS
A,gamma,297,33800,SUCCESS
A,gamma,298,45500,SUCCESS
A,gamma,299,13300,SUCCESS
A,gamma,300,59900,SUCCESS
A,gamma,301,41300,SUCCESS
A,gamma,302,30200,SUCCESS
A,gamma,303,30900,SUCCESS
A,gamma,304,15700,SUCCESS
A,gamma,305,33100,SUCCESS
A,gamma,306,34200,SUCCESS
A,gamma,307,16900,SUCCESS
A,gamma,308,30100,SUCCESS
A,gamma,309,23000,SUCCESS
A,gamma,310,10000,SUCCESS
A,gamma,311,40600,SUCCESS
A,gamma,312,25900,SUCCESS
A,gamma,313,23800,SUCCESS
A,gamma,314,10500,SUCCESS
A,gamma,315,46900,SUCCESS
A,gamma,316,53900,SUCCESS
A,gamma,317,103400,SUCCESS
A,gamma,318,81800,SUCCESS
A,gamma,319,116500,SUCCESS
A,gamma,320,107100,SUCCESS
A,gamma,321,149400,SUCCESS
A,gamma,322,146100,SUCCESS
A,gamma,323,169400,SUCCESS
A,gamma,324,159900,SUCCESS
A,gamma,325,174900,SUCCESS
A,gamma,326,113500,SUCCESS
A,gamma,327,125600,SUCCESS
A,gamma,328,68500,SUCCESS
A,gamma,329,11500,SUCCESS
A,gamma,330,44000,SUCCESS
A,gamma,331,28500,SUCCESS
A,gamma,332,86700,SUCCESS
A,gamma,333,92500,SUCCESS
A,gamma,334,93500,SUCCESS
A,gamma,335,38300,SUCCESS
A,gamma,336,20500,SUCCESS
A,gamma,337,12200,SUCCESS
A,gamma,338,64900,SUCCESS
A,gamma,339,59700,SUCCESS
A,gamma,340,52400,SUCCESS
A,gamma,341,21100,SUCCESS
A,gamma,342,31500,SUCCESS
A,gamma,343,13700,SUCCESS
A,gamma,344,56800,SUCCESS
A,gamma,345,72200,SUCCESS
A,gamma,346,82000,SUCCESS
A,gamma,347,35600,SUCCESS
A,gamma,348,15800,SUCCESS
A,gamma,349,47600,SUCCESS
A,gamma,350,39100,SUCCESS
A,gamma,351,73700,SUCCESS
A,gamma,352,82700,SUCCESS
A,gamma,353,67800,SUCCESS
A,gamma,354,82700,SUCCESS
A,gamma,355,20500,SUCCESS
A,gamma,356,73200,SUCCESS
A,gamma,357,64900,SUCCESS
A,gamma,358,70300,SUCCESS
A,gamma,359,11000,SUCCESS
A,gamma,360,57600,SUCCESS
A,gamma,361,77000,SUCCESS
A,gamma,362,85000,SUCCESS
A,gamma,363,66000,SUCCESS
A,gamma,364,57000,SUCCESS
A,gamma,365,124300,SUCCESS
A,gamma,366,115100,SUCCESS
A,gamma,367,112600,SUCCESS
A,gamma,368,109400,SUCCESS
A,gamma,369,106400,SUCCESS
A,gamma,370,61100,SUCCESS
A,gamma,371,84100,SUCCESS
A,gamma,372,65700,SUCCESS
A,gamma,373,101700,SUCCESS
A,gamma,374,93200,SUCCESS
A,gamma,375,132000,SUCCESS
A,gamma,376,123600,SUCCESS
A,gamma,377,121000,SUCCESS
A,gamma,378,118300,SUCCESS
A,gamma,379,114900,SUCCESS
A,gamma,380,16200,SUCCESS
A,gamma,381,45200,SUCCESS
A,gamma,382,25000,SUCCESS
A,gamma,383,18900,SUCCESS
A,gamma,384,29100,SUCCESS
A,gamma,385,10500,SUCCESS
A,gamma,386,29600,SUCCESS
A,gamma,387,35000,SUCCESS
A,gamma,388,10900,SUCCESS
A,gamma,389,55100,SUCCESS
A,gamma,390,36100,SUCCESS
A,gamma,391,42600,SUCCESS
A,gamma,392,23800,SUCCESS
A,gamma,393,17500,SUCCESS
A,gamma,394,73300,SUCCESS
A,gamma,395,50500,SUCCESS
A,gamma,396,36500,SUCCESS
A,gamma,397,11800,SUCCESS
A,gamma,398,45900,SUCCESS
A,gamma,399,78400,SUCCESS
A,gamma,400,59600,SUCCESS
A,gamma,401,40800,SUCCESS
A,gamma,402,47800,SUCCESS
A,gamma,403,34100,SUCCESS
A,gamma,404,15400,SUCCESS
A,gamma,405,49400,SUCCESS
A,gamma,406,47900,SUCCESS
A,gamma,407,21200,SUCCESS
A,gamma,408,4900,SUCCESS
A,gamma,409,21500,SUCCESS
A,gamma,410,46300,SUCCESS
A,gamma,411,23500,SUCCESS
A,gamma,412,69000,SUCCESS
A,gamma,413,118800,SUCCESS
A,gamma,414,105700,SUCCESS
A,gamma,415,78200,SUCCESS
A,gamma,416,61700,SUCCESS
A,gamma,417,52600,SUCCESS
A,gamma,418,125600,SUCCESS
A,gamma,419,134000,SUCCESS
A,gamma,420,142500,SUCCESS
A,gamma,421,117600,SUCCESS
A,gamma,422,27200,SUCCESS
A,gamma,423,28100,SUCCESS
A,gamma,424,19400,SUCCESS
A,gamma,425,46900,SUCCESS
A,gamma,426,35400,SUCCESS
A,gamma,427,40100,SUCCESS
A,gamma,428,20900,SUCCESS
A,gamma,429,59300,SUCCESS
A,gamma,430,54500,SUCCESS
A,gamma,431,48900,SUCCESS
A,gamma,432,32400,SUCCESS
A,gamma,433,28800,SUCCESS
A,gamma,434,28400,SUCCESS
A,gamma,435,10400,SUCCESS
A,gamma,436,37700,SUCCESS
A,gamma,437,19400,SUCCESS
A,gamma,438,30000,SUCCESS
A,gamma,439,10900,SUCCESS
A,gamma,440,48700,SUCCESS
A,gamma,441,27900,SUCCESS
A,gamma,442,42500,SUCCESS
A,gamma,443,56700,SUCCESS
A,gamma,444,45100,SUCCESS
A,gamma,445,59900,SUCCESS
A,gamma,446,64900,SUCCESS
A,gamma,447,48800,SUCCESS
A,gamma,448,23800,SUCCESS
A,gamma,449,27900,SUCCESS
A,gamma,450,47400,SUCCESS
A,gamma,451,21400,SUCCESS
A,gamma,452,42300,SUCCESS
A,gamma,453,51800,SUCCESS
A,gamma,454,46500,SUCCESS
A,gamma,455,46000,SUCCESS
A,gamma,456,48000,SUCCESS
A,gamma,457,46900,SUCCESS
A,gamma,458,87500,SUCCESS
A,gamma,459,101700,SUCCESS
A,gamma,460,84000,SUCCESS
A,gamma,461,120000,SUCCESS
A,gamma,462,94200,SUCCESS
A,gamma,463,76900,SUCCESS
A,gamma,464,66200,SUCCESS
A,gamma,465,53300,SUCCESS
A,gamma,466,85100,SUCCESS
A,gamma,467,54700,SUCCESS
A,gamma,468,16500,SUCCESS
A,gamma,469,25800,SUCCESS
A,gamma,470,39200,SUCCESS
A,gamma,471,23700,SUCCESS
A,gamma,472,35900,SUCCESS
A,gamma,473,34300,SUCCESS
A,gamma,474,24800,SUCCESS
A,gamma,475,20200,SUCCESS
A,gamma,476,55600,SUCCESS
A,gamma,477,24600,SUCCESS
A,gamma,478,22600,SUCCESS
A,gamma,479,22900,SUCCESS
A,gamma,480,18200,SUCCESS
A,gamma,481,20500,SUCCESS
A,gamma,482,24100,SUCCESS
A,gamma,483,20000,SUCCESS
A,gamma,484,10700,SUCCESS
A,gamma,485,41500,SUCCESS
A,gamma,486,63800,SUCCESS
A,gamma,487,37200,SUCCESS
A,gamma,488,15800,SUCCESS
A,gamma,489,54500,SUCCESS
A,gamma,490,74800,SUCCESS
A,gamma,491,75000,SUCCESS
A,gamma,492,29000,SUCCESS
A,gamma,493,33200,SUCCESS
A,gamma,494,32400,SUCCESS
A,gamma,495,28700,SUCCESS
A,gamma,496,25200,SUCCESS
A,gamma,497,17400,SUCCESS
A,gamma,498,21000,SUCCESS
A,gamma,499,36400,SUCCESS
A,gamma,500,16200,SUCCESS
A,gamma,501,9900,SUCCESS
A,gamma,502,25100,SUCCESS
A,gamma,503,33300,SUCCESS
A,gamma,504,31400,SUCCESS
A,gamma,505,11700,SUCCESS
A,gamma,506,48100,SUCCESS
A,gamma,507,25400,SUCCESS
A,gamma,508,22200,SUCCESS
A,gamma,509,38100,SUCCESS
A,gamma,510,30500,SUCCESS
A,gamma,511,18700,SUCCESS
A,gamma,512,19900,SUCCESS
A,gamma,513,41500,SUCCESS
A,gamma,514,36300,SUCCESS
A,gamma,515,58300,SUCCESS
A,gamma,516,34500,SUCCESS
A,gamma,517,11500,SUCCESS
A,gamma,518,18800,SUCCESS
A,gamma,519,13600,SUCCESS
A,gamma,520,29000,SUCCESS
A,gamma,521,21800,SUCCESS
A,gamma,522,42500,SUCCESS
A,gamma,523,25700,SUCCESS
A,gamma,524,16700,SUCCESS
A,gamma,525,82100,SUCCESS
A,gamma,526,98800,SUCCESS
A,gamma,527,111600,SUCCESS
A,gamma,528,36700,SUCCESS
A,gamma,529,17200,SUCCESS
A,gamma,530,31600,SUCCESS
A,gamma,531,31900,SUCCESS
A,gamma,532,19500,SUCCESS
A,gamma,533,10400,SUCCESS
A,gamma,534,36600,SUCCESS
A,gamma,535,21900,SUCCESS
A,gamma,536,13100,SUCCESS
A,gamma,537,61800,SUCCESS
A,gamma,538,57800,SUCCESS
A,gamma,539,86600,SUCCESS
A,gamma,540,100200,SUCCESS
A,gamma,541,116800,SUCCESS
A,gamma,542,134000,SUCCESS
A,gamma,543,26500,SUCCESS
A,gamma,544,10100,SUCCESS
A,gamma,545,17400,SUCCESS
A,gamma,546,25300,SUCCESS
A,gamma,547,17000,SUCCESS
A,gamma,548,31000,SUCCESS
A,gamma,549,48300,SUCCESS
A,gamma,550,60900,SUCCESS
A,gamma,551,70900,SUCCESS
A,gamma,552,88700,SUCCESS
A,gamma,553,70900,SUCCESS
A,gamma,554,61700,SUCCESS
A,gamma,555,133600,SUCCESS
A,gamma,556,125500,SUCCESS
A,gamma,557,122600,SUCCESS
A,gamma,558,114600,SUCCESS
A,gamma,559,148300,SUCCESS
A,gamma,560,142700,SUCCESS
A,gamma,561,134900,SUCCESS
A,gamma,562,29600,SUCCESS
A,gamma,563,48300,SUCCESS
A,gamma,564,23200,SUCCESS
A,gamma,565,17400,SUCCESS
A,gamma,566,69700,SUCCESS
A,gamma,567,6400,SUCCESS
A,gamma,568,79600,SUCCESS
A,gamma,569,45900,SUCCESS
A,gamma,570,7000,SUCCESS
A,gamma,571,67300,SUCCESS
A,gamma,572,33900,SUCCESS
A,gamma,573,22000,SUCCESS
A,gamma,574,92100,SUCCESS
A,gamma,575,58200,SUCCESS
A,gamma,576,9100,SUCCESS
A,gamma,577,77900,SUCCESS
A,gamma,578,46500,SUCCESS
A,gamma,579,7000,SUCCESS
A,gamma,580,74400,SUCCESS
A,gamma,581,40800,SUCCESS
A,gamma,582,22400,SUCCESS
A,gamma,583,16200,SUCCESS
A,gamma,584,19700,SUCCESS
A,gamma,585,76200,SUCCESS
A,gamma,586,72600,SUCCESS
A,gamma,587,40500,SUCCESS
A,gamma,588,11000,SUCCESS
A,gamma,589,23400,SUCCESS
A,gamma,590,61000,SUCCESS
A,gamma,591,55900,SUCCESS
A,gamma,592,32900,SUCCESS
A,gamma,593,91100,SUCCESS
A,gamma,594,76400,SUCCESS
A,gamma,595,119600,SUCCESS
A,gamma,596,111500,SUCCESS
A,gamma,597,69800,SUCCESS
A,gamma,598,88800,SUCCESS
A,gamma,599,102500,SUCCESS
A,gamma,600,98500,SUCCESS
A,gamma,601,25700,SUCCESS
A,gamma,602,17800,SUCCESS
A,gamma,603,15800,SUCCESS
A,gamma,604,22000,SUCCESS
A,gamma,605,20600,SUCCESS
A,gamma,606,92900,SUCCESS
A,gamma,607,78900,SUCCESS
A,gamma,608,69400,SUCCESS
A,gamma,609,121500,SUCCESS
A,gamma,610,131800,SUCCESS
A,gamma,611,137700,SUCCESS
A,gamma,612,144400,SUCCESS
A,gamma,613,36100,SUCCESS
A,gamma,614,18500,SUCCESS
A,gamma,615,10400,SUCCESS
A,gamma,616,80600,SUCCESS
A,gamma,617,94700,SUCCESS
A,gamma,618,113100,SUCCESS
A,gamma,619,123700,SUCCESS
A,gamma,620,27600,SUCCESS
A,gamma,621,38300,SUCCESS
A,gamma,622,65500,SUCCESS
A,gamma,623,55800,SUCCESS
A,gamma,624,90400,SUCCESS
A,gamma,625,73200,SUCCESS
A,gamma,626,59500,SUCCESS
A,gamma,627,72100,SUCCESS
A,gamma,628,65100,SUCCESS
A,gamma,629,31500,SUCCESS
A,gamma,630,11600,SUCCESS
A,gamma,631,41400,SUCCESS
A,gamma,632,56000,SUCCESS
A,gamma,633,39800,SUCCESS
A,gamma,634,31100,SUCCESS
A,gamma,635,28600,SUCCESS
A,gamma,636,12900,SUCCESS
A,gamma,637,33000,SUCCESS
A,gamma,638,29000,SUCCESS
A,gamma,639,28000,SUCCESS
A,gamma,640,13300,SUCCESS
A,gamma,641,42500,SUCCESS
A,gamma,642,40100,SUCCESS
A,gamma,643,29000,SUCCESS
A,gamma,644,32200,SUCCESS
A,gamma,645,36100,SUCCESS
A,gamma,646,22400,SUCCESS
A,gamma,647,52400,SUCCESS
A,gamma,648,34000,SUCCESS
A,gamma,649,14600,SUCCESS
A,gamma,650,10400,SUCCESS
A,gamma,651,64300,SUCCESS
A,gamma,652,68700,SUCCESS
A,gamma,653,75200,SUCCESS
A,gamma,654,74400,SUCCESS
A,gamma,655,28900,SUCCESS
A,gamma,656,26800,SUCCESS
A,gamma,657,12500,SUCCESS
A,gamma,658,29200,SUCCESS
A,gamma,659,27300,SUCCESS
A,gamma,660,77200,SUCCESS
A,gamma,661,64900,SUCCESS
A,gamma,662,100500,SUCCESS
A,gamma,663,69000,SUCCESS
A,gamma,664,29100,SUCCESS
A,gamma,665,28100,SUCCESS
A,gamma,666,28400,SUCCESS
A,gamma,667,13600,SUCCESS
A,gamma,668,34200,SUCCESS
A,gamma,669,13300,SUCCESS
A,gamma,670,38500,SUCCESS
A,gamma,671,22300,SUCCESS
A,gamma,672,11000,SUCCESS
A,gamma,673,24000,SUCCESS
A,gamma,674,17700,SUCCESS
A,gamma,675,46100,SUCCESS
A,gamma,676,30000,SUCCESS
A,gamma,677,73100,SUCCESS
A,gamma,678,29100,SUCCESS
A,gamma,679,39200,SUCCESS
A,gamma,680,46800,SUCCESS
A,gamma,681,6000,SUCCESS
A,gamma,682,39800,SUCCESS
A,gamma,683,24600,SUCCESS
A,gamma,684,71100,SUCCESS
A,gamma,685,49100,SUCCESS
A,gamma,686,37900,SUCCESS
A,gamma,687,19600,SUCCESS
A,gamma,688,11200,SUCCESS
A,gamma,689,24400,SUCCESS
A,gamma,690,25600,SUCCESS
A,gamma,691,23500,SUCCESS
A,gamma,692,33900,SUCCESS
A,gamma,693,18200,SUCCESS
A,gamma,694,35400,SUCCESS
A,gamma,695,31500,SUCCESS
A,gamma,696,28200,SUCCESS
A,gamma,697,13500,SUCCESS
A,gamma,698,29400,SUCCESS
A,gamma,699,22100,SUCCESS
A,gamma,700,66800,SUCCESS
A,gamma,701,46600,SUCCESS
A,gamma,702,33400,SUCCESS
A,gamma,703,32400,SUCCESS
A,gamma,704,29800,SUCCESS
A,gamma,705,30200,SUCCESS
A,gamma,706,14300,SUCCESS
A,gamma,707,11000,SUCCESS
A,gamma,708,30200,SUCCESS
A,gamma,709,20900,SUCCESS
A,gamma,710,34700,SUCCESS
A,gamma,711,19800,SUCCESS
A,gamma,712,11500,SUCCESS
A,gamma,713,32100,SUCCESS
A,gamma,714,41700,SUCCESS
A,gamma,715,33300,SUCCESS
A,gamma,716,48400,SUCCESS
A,gamma,717,37700,SUCCESS
A,gamma,718,80300,SUCCESS
A,gamma,719,66100,SUCCESS
A,gamma,720,118700,SUCCESS
A,gamma,721,120500,SUCCESS
A,gamma,722,76500,SUCCESS
A,gamma,723,84300,SUCCESS
A,gamma,724,25900,SUCCESS
A,gamma,725,10400,SUCCESS
A,gamma,726,17300,SUCCESS
A,gamma,727,34600,SUCCESS
A,gamma,728,72700,SUCCESS
A,gamma,729,62300,SUCCESS
A,gamma,730,34000,SUCCESS
A,gamma,731,19800,SUCCESS
A,gamma,732,55600,SUCCESS
A,gamma,733,49900,SUCCESS
A,gamma,734,30600,SUCCESS
A,gamma,735,37800,SUCCESS
A,gamma,736,29200,SUCCESS
A,gamma,737,49900,SUCCESS
A,gamma,738,30000,SUCCESS
A,gamma,739,15200,SUCCESS
A,gamma,740,52100,SUCCESS
A,gamma,741,29900,SUCCESS
A,gamma,742,14300,SUCCESS
A,gamma,743,49900,SUCCESS
A,gamma,744,54600,SUCCESS
A,gamma,745,41300,SUCCESS
A,gamma,746,5200,SUCCESS
A,gamma,747,29200,SUCCESS
A,gamma,748,15700,SUCCESS
A,gamma,749,62200,SUCCESS
A,gamma,750,80300,SUCCESS
A,gamma,751,87600,SUCCESS
A,gamma,752,35200,SUCCESS
A,gamma,753,22900,SUCCESS
A,gamma,754,10800,SUCCESS
A,gamma,755,12900,SUCCESS
A,gamma,756,22100,SUCCESS
A,gamma,757,18600,SUCCESS
A,gamma,758,46600,SUCCESS
A,gamma,759,25000,SUCCESS
A,gamma,760,12600,SUCCESS
A,gamma,761,29200,SUCCESS
A,gamma,762,14300,SUCCESS
A,gamma,763,47900,SUCCESS
A,gamma,764,40500,SUCCESS
A,gamma,765,71800,SUCCESS
A,gamma,766,13000,SUCCESS
A,gamma,767,20900,SUCCESS
A,gamma,768,10000,SUCCESS
A,gamma,769,15200,SUCCESS
A,gamma,770,26900,SUCCESS
A,gamma,771,43800,SUCCESS
A,gamma,772,27700,SUCCESS
A,gamma,773,50200,SUCCESS
A,gamma,774,11100,SUCCESS
A,gamma,775,11000,SUCCESS
A,gamma,776,30400,SUCCESS
A,gamma,777,15300,SUCCESS
A,gamma,778,47500,SUCCESS
A,gamma,779,40000,SUCCESS
A,gamma,780,70700,SUCCESS
A,gamma,781,12800,SUCCESS
A,gamma,782,20700,SUCCESS
A,gamma,783,10300,SUCCESS
A,gamma,784,15200,SUCCESS
A,gamma,785,29800,SUCCESS
A,gamma,786,37300,SUCCESS
A,gamma,787,26300,SUCCESS
A,gamma,788,60700,SUCCESS
A,gamma,789,24900,SUCCESS
A,gamma,790,16800,SUCCESS
A,gamma,791,35600,SUCCESS
A,gamma,792,46700,SUCCESS
A,gamma,793,54600,SUCCESS
A,gamma,794,44000,SUCCESS
A,gamma,795,67400,SUCCESS
A,gamma,796,76100,SUCCESS
A,gamma,797,59300,SUCCESS
A,gamma,798,37400,SUCCESS
A,gamma,799,11600,SUCCESS
A,gamma,800,19400,SUCCESS
A,gamma,801,28800,SUCCESS
A,gamma,802,13500,SUCCESS
A,gamma,803,47800,SUCCESS
A,gamma,804,53500,SUCCESS
A,gamma,805,32300,SUCCESS
A,gamma,806,28200,SUCCESS
A,gamma,807,14600,SUCCESS
A,gamma,808,34400,SUCCESS
A,gamma,809,32500,SUCCESS
A,gamma,810,17100,SUCCESS
A,gamma,811,59400,SUCCESS
A,gamma,812,80700,SUCCESS
A,gamma,813,82200,SUCCESS
A,gamma,814,30600,SUCCESS
A,gamma,815,42900,SUCCESS
A,gamma,816,30100,SUCCESS
A,gamma,817,44700,SUCCESS
A,gamma,818,12700,SUCCESS
A,gamma,819,33500,SUCCESS
A,gamma,820,25200,SUCCESS
A,gamma,821,39600,SUCCESS
A,gamma,822,29900,SUCCESS
A,gamma,823,14500,SUCCESS
A,gamma,824,53300,SUCCESS
A,gamma,825,76100,SUCCESS
A,gamma,826,87900,SUCCESS
A,gamma,827,27700,SUCCESS
A,gamma,828,35800,SUCCESS
A,gamma,829,27200,SUCCESS
A,gamma,830,54700,SUCCESS
A,gamma,831,35800,SUCCESS
A,gamma,832,66500,SUCCESS
A,gamma,833,52100,SUCCESS
A,gamma,834,93100,SUCCESS
A,gamma,835,79100,SUCCESS
A,gamma,836,61100,SUCCESS
A,gamma,837,85200,SUCCESS
A,gamma,838,81300,SUCCESS
A,gamma,839,65200,SUCCESS
A,gamma,840,8000,SUCCESS
A,gamma,841,19200,SUCCESS
A,gamma,842,20900,SUCCESS
A,gamma,843,19600,SUCCESS
A,gamma,844,12600,SUCCESS
A,gamma,845,41300,SUCCESS
A,gamma,846,19600,SUCCESS
A,gamma,847,7600,SUCCESS
A,gamma,848,23600,SUCCESS
A,gamma,849,18100,SUCCESS
A,gamma,850,17700,SUCCESS
A,gamma,851,18500,SUCCESS
A,gamma,852,4800,SUCCESS
A,gamma,853,22400,SUCCESS
A,gamma,854,18600,SUCCESS
A,gamma,855,4600,SUCCESS
A,gamma,856,23900,SUCCESS
A,gamma,857,20300,SUCCESS
A,gamma,858,4600,SUCCESS
A,gamma,859,27000,SUCCESS
A,gamma,860,30500,SUCCESS
A,gamma,861,39000,SUCCESS
A,gamma,862,53300,SUCCESS
A,gamma,863,70600,SUCCESS
A,gamma,864,27300,SUCCESS
A,gamma,865,12200,SUCCESS
A,gamma,866,46600,SUCCESS
A,gamma,867,58200,SUCCESS
A,gamma,868,27000,SUCCESS
A,gamma,869,12600,SUCCESS
A,gamma,870,46900,SUCCESS
A,gamma,871,55500,SUCCESS
A,gamma,872,27000,SUCCESS
A,gamma,873,34800,SUCCESS
A,gamma,874,26100,SUCCESS
A,gamma,875,26300,SUCCESS
A,gamma,876,40400,SUCCESS
A,gamma,877,26800,SUCCESS
A,gamma,878,12700,SUCCESS
A,gamma,879,45800,SUCCESS
A,gamma,880,30900,SUCCESS
A,gamma,881,42100,SUCCESS
A,gamma,882,50700,SUCCESS
A,gamma,883,34600,SUCCESS
A,gamma,884,14300,SUCCESS
A,gamma,885,53500,SUCCESS
A,gamma,886,72200,SUCCESS
A,gamma,887,81600,SUCCESS
A,gamma,888,30200,SUCCESS
A,gamma,889,14100,SUCCESS
A,gamma,890,49300,SUCCESS
A,gamma,891,60400,SUCCESS
A,gamma,892,20200,SUCCESS
A,gamma,893,17700,SUCCESS
A,gamma,894,10200,SUCCESS
A,gamma,895,18900,SUCCESS
A,gamma,896,41100,SUCCESS
A,gamma,897,9700,SUCCESS
A,gamma,898,5400,SUCCESS
A,gamma,899,17900,SUCCESS
A,gamma,900,30900,SUCCESS
A,gamma,901,23000,SUCCESS
A,gamma,902,30900,SUCCESS
A,gamma,903,13500,SUCCESS
A,gamma,904,25600,SUCCESS
A,gamma,905,41000,SUCCESS
A,gamma,906,30600,SUCCESS
A,gamma,907,14200,SUCCESS
A,gamma,908,51500,SUCCESS
A,gamma,909,31300,SUCCESS
A,gamma,910,35300,SUCCESS
A,gamma,911,32700,SUCCESS
A,gamma,912,28800,SUCCESS
A,gamma,913,13500,SUCCESS
A,gamma,914,16500,SUCCESS
A,gamma,915,29800,SUCCESS
A,gamma,916,13100,SUCCESS
A,gamma,917,50400,SUCCESS
A,gamma,918,43300,SUCCESS
A,gamma,919,29800,SUCCESS
A,gamma,920,13400,SUCCESS
A,gamma,921,48900,SUCCESS
A,gamma,922,40300,SUCCESS
A,gamma,923,29800,SUCCESS
A,gamma,924,35300,SUCCESS
A,gamma,925,26400,SUCCESS
A,gamma,926,52300,SUCCESS
A,gamma,927,30000,SUCCESS
A,gamma,928,31300,SUCCESS
A,gamma,929,15900,SUCCESS
A,gamma,930,61900,SUCCESS
A,gamma,931,75200,SUCCESS
A,gamma,932,30300,SUCCESS
A,gamma,933,25000,SUCCESS
A,gamma,934,18900,SUCCESS
A,gamma,935,15800,SUCCESS
A,gamma,936,31400,SUCCESS
A,gamma,937,15400,SUCCESS
A,gamma,938,52100,SUCCESS
A,gamma,939,54700,SUCCESS
A,gamma,940,29400,SUCCESS
A,gamma,941,14800,SUCCESS
A,gamma,942,48400,SUCCESS
A,gamma,943,66500,SUCCESS
A,gamma,944,28700,SUCCESS
A,gamma,945,36000,SUCCESS
A,gamma,946,27100,SUCCESS
A,gamma,947,54900,SUCCESS
A,gamma,948,33300,SUCCESS
A,gamma,949,22500,SUCCESS
A,gamma,950,19800,SUCCESS
A,gamma,951,13600,SUCCESS
A,gamma,952,69700,SUCCESS
A,gamma,953,32600,SUCCESS
A,gamma,954,75200,SUCCESS
A,gamma,955,23000,SUCCESS
A,gamma,956,38600,SUCCESS
A,gamma,957,34900,SUCCESS
A,gamma,958,6100,SUCCESS
A,gamma,959,25800,SUCCESS
A,gamma,960,17900,SUCCESS
A,gamma,961,25300,SUCCESS
A,gamma,962,32700,SUCCESS
A,gamma,963,28800,SUCCESS
A,gamma,964,10300,SUCCESS
A,gamma,965,47600,SUCCESS
A,gamma,966,14200,SUCCESS
A,gamma,967,12700,SUCCESS
A,gamma,968,15400,SUCCESS
A,gamma,969,22200,SUCCESS
A,gamma,970,17500,SUCCESS
A,gamma,971,39300,SUCCESS
A,gamma,972,29800,SUCCESS
A,gamma,973,27600,SUCCESS
A,gamma,974,27400,SUCCESS
A,gamma,975,12300,SUCCESS
A,gamma,976,28000,SUCCESS
A,gamma,977,19500,SUCCESS
A,gamma,978,30300,SUCCESS
A,gamma,979,12200,SUCCESS
A,gamma,980,42200,SUCCESS
A,gamma,981,16500,SUCCESS
A,gamma,982,37800,SUCCESS
A,gamma,983,22900,SUCCESS
A,gamma,984,63000,SUCCESS
A,gamma,985,78500,SUCCESS
A,gamma,986,30800,SUCCESS
A,gamma,987,39000,SUCCESS
A,gamma,988,30400,SUCCESS
A,gamma,989,50900,SUCCESS
A,gamma,990,14000,SUCCESS
A,gamma,991,32000,SUCCESS
A,gamma,992,18900,SUCCESS
A,gamma,993,65500,SUCCESS
A,gamma,994,70900,SUCCESS
A,gamma,995,32100,SUCCESS
A,gamma,996,28500,SUCCESS
A,gamma,997,12600,SUCCESS
A,gamma,998,30300,SUCCESS
A,gamma,999,32000,SUCCESS
A,delta,0,29000,SUCCESS
A,delta,1,13300,SUCCESS
A,delta,2,29900,SUCCESS
A,delta,3,23900,SUCCESS
A,delta,4,17600,SUCCESS
A,delta,5,33700,SUCCESS
A,delta,6,35100,SUCCESS
A,delta,7,43200,SUCCESS
A,delta,8,25200,SUCCESS
A,delta,9,81000,SUCCESS
A,delta,10,48400,SUCCESS
A,delta,11,33300,SUCCESS
A,delta,12,28200,SUCCESS
A,delta,13,13400,SUCCESS
A,delta,14,27900,SUCCESS
A,delta,15,27300,SUCCESS
A,delta,16,12700,SUCCESS
A,delta,17,29600,SUCCESS
A,delta,18,25200,SUCCESS
A,delta,19,24800,SUCCESS
A,delta,20,18700,SUCCESS
A,delta,21,64300,SUCCESS
A,delta,22,25900,SUCCESS
A,delta,23,36700,SUCCESS
A,delta,24,19500,SUCCESS
A,delta,25,13600,SUCCESS
A,delta,26,11900,SUCCESS
A,delta,27,33700,SUCCESS
A,delta,28,15600,SUCCESS
A,delta,29,11100,SUCCESS
A,delta,30,31800,SUCCESS
